district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
Bijnor,uttar pradesh,2025.0,6.0,187.05,6.235,31.214333333333336,1,0,272.0,3,-1.4110564516129038
Bijnor,uttar pradesh,2025.0,7.0,281.92,9.094193548387098,28.538387096774194,1,0,272.0,3,4.679717741935484
Bijnor,uttar pradesh,2025.0,8.0,533.54,17.210967741935484,26.90064516129032,1,0,272.0,3,1.7434357668364449
Bijnor,uttar pradesh,2025.0,9.0,209.5,6.983333333333333,26.072999999999997,1,0,272.0,3,2.2238983780205217
Bijnor,uttar pradesh,2025.0,10.0,34.58,1.115483870967742,23.026451612903223,1,0,272.0,3,1.5794981132075527
Bijnor,uttar pradesh,2025.0,11.0,0.01,0.0003333333333333333,18.166333333333334,1,0,272.0,3,0.18155714285714097
Budaun,uttar pradesh,2024.0,3.0,22.240000000000002,0.7174193548387098,23.60225806451613,1,0,264.0,3,-0.03548243372724613
Budaun,uttar pradesh,2024.0,4.0,3.74,0.12466666666666668,31.35533333333333,1,0,264.0,3,-0.2304301075268782
Budaun,uttar pradesh,2024.0,5.0,13.370000000000001,0.4312903225806452,35.730322580645165,1,0,264.0,3,-0.07241666666666902
Budaun,uttar pradesh,2024.0,6.0,92.09,3.069666666666667,37.57866666666666,1,0,264.0,3,-0.08020000000000138
Budaun,uttar pradesh,2024.0,7.0,334.90000000000003,10.803225806451614,29.837741935483873,1,0,264.0,3,0.03656666666667263
Budaun,uttar pradesh,2024.0,8.0,231.22,7.458709677419355,28.515483870967742,1,0,264.0,3,-0.36039444444444513
Budaun,uttar pradesh,2024.0,9.0,243.26,8.108666666666666,27.831,1,0,264.0,3,-0.09091371158392647
Budaun,uttar pradesh,2024.0,10.0,1.64,0.05290322580645161,24.90774193548387,1,0,264.0,3,0.10206245710363504
Budaun,uttar pradesh,2024.0,11.0,0.0,0.0,19.988333333333333,1,0,264.0,3,0.24547069892473417
Budaun,uttar pradesh,2024.0,12.0,6.109999999999999,0.19709677419354837,15.162903225806453,1,0,264.0,3,0.18611801075268986
Budaun,uttar pradesh,2025.0,1.0,4.71,0.15193548387096775,14.759032258064515,1,0,264.0,3,0.11332258064516054
Budaun,uttar pradesh,2025.0,2.0,3.01,0.1075,18.732142857142858,1,0,264.0,3,0.011333813364053924
Budaun,uttar pradesh,2025.0,3.0,5.68,0.1832258064516129,24.97290322580645,1,0,264.0,3,-0.12355155529954231
Budaun,uttar pradesh,2025.0,4.0,15.010000000000002,0.5003333333333334,30.817999999999998,1,0,264.0,3,-0.07537284946236156
Budaun,uttar pradesh,2025.0,5.0,49.550000000000004,1.5983870967741938,33.458064516129035,1,0,264.0,3,-0.1318448924731186
Budaun,uttar pradesh,2025.0,6.0,192.21,6.407,33.60933333333333,1,0,264.0,3,-0.11525510752688106
Budaun,uttar pradesh,2025.0,7.0,170.32999999999998,5.494516129032258,30.003870967741936,1,0,264.0,3,-0.048712634408602185
Budaun,uttar pradesh,2025.0,8.0,419.77,13.540967741935484,28.4,1,0,264.0,3,-0.18535073037127248
Budaun,uttar pradesh,2025.0,9.0,106.04,3.534666666666667,27.299,1,0,264.0,3,0.0013791055206127112
Budaun,uttar pradesh,2025.0,10.0,48.36,1.56,23.451290322580647,1,0,264.0,3,0.12545699937225407
Budaun,uttar pradesh,2025.0,11.0,0.0,0.0,17.217666666666666,1,0,264.0,3,0.22087243532560308
Buland shahar,uttar pradesh,2023.0,4.0,16.32,0.544,27.871333333333332,1,0,130.0,1,-0.11557248427672917
Buland shahar,uttar pradesh,2023.0,5.0,76.56,2.4696774193548388,31.023225806451613,1,0,130.0,1,-0.3584900537634397
Buland shahar,uttar pradesh,2023.0,6.0,100.64,3.3546666666666667,33.58566666666667,1,0,130.0,1,-0.6194516129032266
Buland shahar,uttar pradesh,2023.0,7.0,292.24,9.427096774193549,30.280967741935484,1,0,130.0,1,-0.14405645161290437
Buland shahar,uttar pradesh,2023.0,8.0,147.94,4.772258064516129,29.09967741935484,1,0,130.0,1,0.8065322580645162
Buland shahar,uttar pradesh,2023.0,9.0,111.95,3.731666666666667,28.420666666666666,1,0,130.0,1,0.8777224694104566
Buland shahar,uttar pradesh,2023.0,10.0,7.38,0.23806451612903226,25.251290322580644,1,0,130.0,1,0.3546162402669628
Buland shahar,uttar pradesh,2023.0,11.0,8.87,0.29566666666666663,20.74566666666667,1,0,130.0,1,-0.12598118279569803
Buland shahar,uttar pradesh,2023.0,12.0,1.11,0.03580645161290323,16.18741935483871,1,0,130.0,1,-0.255389784946237
Buland shahar,uttar pradesh,2024.0,1.0,2.63,0.08483870967741935,13.163225806451614,1,0,130.0,1,-0.2707258064516136
Buland shahar,uttar pradesh,2024.0,2.0,21.9,0.7551724137931034,16.717586206896552,1,0,130.0,1,-0.19053670745272377
Buland shahar,uttar pradesh,2024.0,3.0,16.71,0.5390322580645162,23.192258064516132,1,0,130.0,1,-0.21212458286985658
Buland shahar,uttar pradesh,2024.0,4.0,6.03,0.201,30.716666666666665,1,0,130.0,1,-0.31669930875576036
Buland shahar,uttar pradesh,2024.0,5.0,0.49,0.015806451612903224,36.01806451612903,1,0,130.0,1,-0.6940264976958535
Buland shahar,uttar pradesh,2024.0,6.0,93.46,3.115333333333333,37.674,1,0,130.0,1,-0.7550806451612893
Buland shahar,uttar pradesh,2024.0,7.0,186.49,6.015806451612904,31.37258064516129,1,0,130.0,1,-0.34951612903225815
Buland shahar,uttar pradesh,2024.0,8.0,230.49,7.435161290322581,28.547096774193548,1,0,130.0,1,1.0550994623655914
Buland shahar,uttar pradesh,2024.0,9.0,253.98,8.466,27.85033333333333,1,0,130.0,1,1.1617499999999996
Buland shahar,uttar pradesh,2024.0,10.0,0.09,0.0029032258064516127,25.138387096774192,1,0,130.0,1,0.7126989247311837
Buland shahar,uttar pradesh,2024.0,11.0,0.0,0.0,20.569000000000003,1,0,130.0,1,0.05205107526881747
Buland shahar,uttar pradesh,2024.0,12.0,24.2,0.7806451612903226,14.749354838709678,1,0,130.0,1,-0.319583333333334
Buland shahar,uttar pradesh,2025.0,1.0,5.430000000000001,0.17516129032258065,14.070967741935483,1,0,130.0,1,-0.21585483870967792
Buland shahar,uttar pradesh,2025.0,2.0,9.46,0.3378571428571429,18.326428571428572,1,0,130.0,1,0.1588012672811061
Buland shahar,uttar pradesh,2025.0,3.0,3.1300000000000003,0.10096774193548388,24.133225806451613,1,0,130.0,1,0.3669245391705074
Buland shahar,uttar pradesh,2025.0,4.0,4.32,0.14400000000000002,31.238666666666667,1,0,130.0,1,-0.018537634408602344
Buland shahar,uttar pradesh,2025.0,5.0,92.11,2.971290322580645,32.619354838709675,1,0,130.0,1,-0.27665591397849454
Buland shahar,uttar pradesh,2025.0,6.0,113.3,3.7766666666666664,33.75966666666667,1,0,130.0,1,-0.1752577764976957
Buland shahar,uttar pradesh,2025.0,7.0,214.17000000000002,6.908709677419355,30.27516129032258,1,0,130.0,1,-0.8301051267281103
Buland shahar,uttar pradesh,2025.0,8.0,334.65,10.79516129032258,28.43548387096774,1,0,130.0,1,-0.3122283092324807
Buland shahar,uttar pradesh,2025.0,9.0,166.11,5.537000000000001,27.216333333333335,1,0,130.0,1,-0.028989715668481963
Buland shahar,uttar pradesh,2025.0,10.0,37.91,1.2229032258064516,23.740967741935485,1,0,130.0,1,0.2565346563129136
Buland shahar,uttar pradesh,2025.0,11.0,0.0,0.0,17.624333333333333,1,0,130.0,1,0.09166195590729309
Buland shahar,uttar pradesh,2025.0,12.0,0.0,0.0,14.609677419354838,1,0,130.0,1,-0.34002261164499714
Chandauli,uttar pradesh,2024.0,3.0,15.209999999999999,0.49064516129032254,25.433870967741935,1,0,147.0,1,-1.0753790322580645
Chandauli,uttar pradesh,2024.0,4.0,0.35,0.011666666666666665,33.53,1,0,147.0,1,0.31752069892473145
Chandauli,uttar pradesh,2024.0,5.0,5.03,0.16225806451612904,36.14806451612903,1,0,147.0,1,-0.4093836021505384
Chandauli,uttar pradesh,2024.0,6.0,47.81999999999999,1.5939999999999999,38.17933333333333,1,0,147.0,1,-0.112941397849462
Chandauli,uttar pradesh,2024.0,7.0,305.7,9.861290322580645,30.981612903225805,1,0,147.0,1,-0.9264053763440865
Chandauli,uttar pradesh,2024.0,8.0,313.91,10.126129032258065,29.039032258064516,1,0,147.0,1,-1.2151209677419352
Chandauli,uttar pradesh,2024.0,9.0,190.32,6.343999999999999,28.360666666666667,1,0,147.0,1,1.737993010752687
Chandauli,uttar pradesh,2024.0,10.0,3.7199999999999998,0.12,25.874193548387098,1,0,147.0,1,0.9534424731182813
Chandauli,uttar pradesh,2024.0,11.0,0.0,0.0,21.067333333333334,1,0,147.0,1,-2.317609139784947
Chandauli,uttar pradesh,2024.0,12.0,1.8800000000000001,0.06064516129032258,16.595806451612905,1,0,147.0,1,1.321689784946237
Chandauli,uttar pradesh,2025.0,1.0,0.53,0.017096774193548388,16.549354838709675,1,0,147.0,1,-2.4056129032258067
Chandauli,uttar pradesh,2025.0,2.0,0.0,0.0,21.54357142857143,1,0,147.0,1,0.41491359447004506
Chandauli,uttar pradesh,2025.0,3.0,1.6,0.05161290322580645,27.46677419354839,1,0,147.0,1,-1.7284055299539158
Chandauli,uttar pradesh,2025.0,4.0,9.9,0.33,32.434333333333335,1,0,147.0,1,-1.840043279569894
Chandauli,uttar pradesh,2025.0,5.0,24.51,0.7906451612903226,35.309999999999995,1,0,147.0,1,2.7596319892473122
Chandauli,uttar pradesh,2025.0,6.0,116.45,3.881666666666667,35.14366666666667,1,0,147.0,1,0.00889301075268989
Chandauli,uttar pradesh,2025.0,7.0,340.5,10.983870967741936,30.25548387096774,1,0,147.0,1,3.371143589743588
Chandauli,uttar pradesh,2025.0,8.0,357.0,11.516129032258064,28.534193548387094,1,0,147.0,1,-0.3145988529014838
Chandauli,uttar pradesh,2025.0,9.0,115.36,3.8453333333333335,28.355999999999998,1,0,147.0,1,3.353816572681705
Chandauli,uttar pradesh,2025.0,10.0,161.63,5.2138709677419355,25.046774193548387,1,0,147.0,1,2.3956826298701293
Chandauli,uttar pradesh,2025.0,11.0,1.34,0.04466666666666667,17.776666666666664,1,0,147.0,1,-0.22338516746411496
Fatehpur,uttar pradesh,2023.0,4.0,25.3,0.8433333333333334,30.266666666666666,1,0,200.0,1,-29.336875
Fatehpur,uttar pradesh,2023.0,5.0,50.08,1.615483870967742,32.93967741935484,1,0,200.0,1,-0.9578096846846851
Fatehpur,uttar pradesh,2023.0,6.0,145.27,4.842333333333333,35.394999999999996,1,0,200.0,1,-0.32481531531531616
Fatehpur,uttar pradesh,2023.0,7.0,188.17000000000002,6.07,30.52032258064516,1,0,200.0,1,-0.1494166666666672
Fatehpur,uttar pradesh,2023.0,8.0,213.93,6.900967741935484,28.73032258064516,1,0,200.0,1,1.6076263440860235
Fatehpur,uttar pradesh,2023.0,9.0,159.71,5.323666666666667,28.225,1,0,200.0,1,1.6290681003584222
Fatehpur,uttar pradesh,2023.0,10.0,11.440000000000001,0.36903225806451617,25.727096774193548,1,0,200.0,1,-0.6407507507507493
Fatehpur,uttar pradesh,2023.0,11.0,19.22,0.6406666666666666,22.18566666666667,1,0,200.0,1,-0.7097948841698862
Fatehpur,uttar pradesh,2023.0,12.0,7.15,0.2306451612903226,17.09225806451613,1,0,200.0,1,0.3369919950738911
Fatehpur,uttar pradesh,2024.0,1.0,4.86,0.15677419354838712,14.681935483870967,1,0,200.0,1,-1.19091768631813
Fatehpur,uttar pradesh,2024.0,2.0,24.07,0.83,18.902758620689653,1,0,200.0,1,-0.19161002304147523
Fatehpur,uttar pradesh,2024.0,3.0,24.16,0.7793548387096775,24.624193548387098,1,0,200.0,1,-0.5279867511520724
Fatehpur,uttar pradesh,2024.0,4.0,1.18,0.03933333333333333,32.69233333333333,1,0,200.0,1,0.5418260368663592
Fatehpur,uttar pradesh,2024.0,5.0,0.63,0.02032258064516129,36.34064516129032,1,0,200.0,1,-1.1492426108374385
Fatehpur,uttar pradesh,2024.0,6.0,51.41,1.7136666666666664,37.91366666666667,1,0,200.0,1,-0.9134482758620699
Fatehpur,uttar pradesh,2024.0,7.0,165.32,5.332903225806452,31.91548387096774,1,0,200.0,1,0.5361551724137925
Fatehpur,uttar pradesh,2024.0,8.0,249.52,8.049032258064516,28.91774193548387,1,0,200.0,1,1.8275740740740751
Fatehpur,uttar pradesh,2024.0,9.0,145.6,4.8533333333333335,28.174,1,0,200.0,1,2.508693783068784
Fatehpur,uttar pradesh,2024.0,10.0,3.91,0.12612903225806452,26.39741935483871,1,0,200.0,1,1.2129217980295568
Fatehpur,uttar pradesh,2024.0,11.0,0.0,0.0,21.490666666666666,1,0,200.0,1,-1.7147637292464886
Fatehpur,uttar pradesh,2024.0,12.0,7.970000000000001,0.2570967741935484,16.143870967741936,1,0,200.0,1,-1.2230135547919048
Fatehpur,uttar pradesh,2025.0,1.0,0.9099999999999999,0.029354838709677415,15.911612903225807,1,0,200.0,1,-0.24153306078919456
Fatehpur,uttar pradesh,2025.0,2.0,1.74,0.062142857142857146,21.02785714285714,1,0,200.0,1,-2.4366954022988487
Fatehpur,uttar pradesh,2025.0,3.0,0.6,0.01935483870967742,26.865161290322582,1,0,200.0,1,-0.12018390804598056
Fatehpur,uttar pradesh,2025.0,4.0,6.57,0.219,32.074333333333335,1,0,200.0,1,1.6646346153846174
Fatehpur,uttar pradesh,2025.0,5.0,40.09,1.2932258064516131,35.12419354838709,1,0,200.0,1,-0.7460664335664333
Fatehpur,uttar pradesh,2025.0,6.0,127.33,4.2443333333333335,34.86633333333334,1,0,200.0,1,-0.11364510489510593
Fatehpur,uttar pradesh,2025.0,7.0,329.28,10.621935483870967,30.09258064516129,1,0,200.0,1,0.04694789081885986
Fatehpur,uttar pradesh,2025.0,8.0,312.86,10.092258064516129,28.47193548387097,1,0,200.0,1,3.509352172753932
Fatehpur,uttar pradesh,2025.0,9.0,192.66,6.422,27.862666666666666,1,0,200.0,1,2.4503400778949374
Fatehpur,uttar pradesh,2025.0,10.0,87.01,2.8067741935483874,24.116774193548387,1,0,200.0,1,0.06982387838338866
Fatehpur,uttar pradesh,2025.0,11.0,0.12000000000000001,0.004,17.283333333333335,1,0,200.0,1,0.6856228042159049
Fatehpur,uttar pradesh,2025.0,12.0,0.0,0.0,13.65516129032258,1,0,200.0,1,-2.6606765676567647
Ghaziabad,uttar pradesh,2023.0,3.0,76.22,2.4587096774193546,23.238709677419354,1,1,50.0,1,-14.424090909090909
Ghaziabad,uttar pradesh,2023.0,4.0,12.71,0.4236666666666667,27.359333333333332,1,1,50.0,1,0.22017424242424166
Ghaziabad,uttar pradesh,2023.0,5.0,71.85,2.3177419354838706,30.405483870967743,1,1,50.0,1,0.14020698924731256
Ghaziabad,uttar pradesh,2023.0,6.0,137.32,4.577333333333333,33.31666666666667,1,1,50.0,1,-0.08970698924731124
Ghaziabad,uttar pradesh,2023.0,7.0,350.53,11.307419354838709,29.886451612903226,1,1,50.0,1,-0.031099462365592245
Ghaziabad,uttar pradesh,2023.0,8.0,179.53,5.791290322580645,28.97290322580645,1,1,50.0,1,0.1365322580645163
Ghaziabad,uttar pradesh,2023.0,9.0,134.69,4.4896666666666665,27.68433333333333,1,1,50.0,1,1.1123172043010747
Ghaziabad,uttar pradesh,2023.0,10.0,14.379999999999999,0.4638709677419354,23.654516129032256,1,1,50.0,1,0.48389247311827965
Ghaziabad,uttar pradesh,2023.0,11.0,4.59,0.153,20.151,1,1,50.0,1,-0.28289247311827914
Ghaziabad,uttar pradesh,2023.0,12.0,0.86,0.027741935483870966,15.636451612903226,1,1,50.0,1,-0.15170430107526922
Ghaziabad,uttar pradesh,2024.0,1.0,3.51,0.1132258064516129,12.539354838709679,1,1,50.0,1,-0.1321774193548384
Ghaziabad,uttar pradesh,2024.0,2.0,22.51,0.7762068965517241,16.113793103448277,1,1,50.0,1,-0.0989516129032264
Ghaziabad,uttar pradesh,2024.0,3.0,23.32,0.7522580645161291,22.48709677419355,1,1,50.0,1,-0.18637096774193473
Ghaziabad,uttar pradesh,2024.0,4.0,4.36,0.14533333333333334,30.092666666666666,1,1,50.0,1,-0.23096236559139882
Ghaziabad,uttar pradesh,2024.0,5.0,0.6900000000000001,0.022258064516129033,35.851612903225806,1,1,50.0,1,-0.32734408602150467
Ghaziabad,uttar pradesh,2024.0,6.0,63.49,2.1163333333333334,37.63699999999999,1,1,50.0,1,-0.41190591397849463
Ghaziabad,uttar pradesh,2024.0,7.0,320.65,10.343548387096773,31.2441935483871,1,1,50.0,1,0.13190591397849438
Ghaziabad,uttar pradesh,2024.0,8.0,210.64000000000001,6.794838709677419,28.590645161290322,1,1,50.0,1,0.20129032258064505
Ghaziabad,uttar pradesh,2024.0,9.0,254.34,8.478,27.822666666666667,1,1,50.0,1,0.3557204301075272
Ghaziabad,uttar pradesh,2024.0,10.0,0.14,0.004516129032258065,24.811935483870965,1,1,50.0,1,0.1411149425287359
Ghaziabad,uttar pradesh,2024.0,11.0,0.0,0.0,20.348333333333336,1,1,50.0,1,-0.2405911330049264
Ghaziabad,uttar pradesh,2024.0,12.0,23.990000000000002,0.7738709677419355,14.286129032258065,1,1,50.0,1,-0.026903534609719948
Ghaziabad,uttar pradesh,2025.0,1.0,6.47,0.20870967741935484,13.714516129032257,1,1,50.0,1,0.03827052968361144
Ghaziabad,uttar pradesh,2025.0,2.0,12.22,0.43642857142857144,17.88357142857143,1,1,50.0,1,-0.17913793103448317
Ghaziabad,uttar pradesh,2025.0,3.0,2.65,0.08548387096774193,23.451290322580647,1,1,50.0,1,-0.1590028735632174
Ghaziabad,uttar pradesh,2025.0,4.0,8.05,0.26833333333333337,31.066666666666666,1,1,50.0,1,-0.23395370370370383
Ghaziabad,uttar pradesh,2025.0,5.0,87.88,2.834838709677419,32.648387096774194,1,1,50.0,1,-0.19762962962962938
Ghaziabad,uttar pradesh,2025.0,6.0,138.11,4.603666666666667,33.675666666666665,1,1,50.0,1,-0.2408888888888896
Ghaziabad,uttar pradesh,2025.0,7.0,226.7,7.312903225806451,29.82032258064516,1,1,50.0,1,0.08201388888888861
Ghaziabad,uttar pradesh,2025.0,8.0,390.25,12.588709677419354,28.423870967741934,1,1,50.0,1,0.4835416666666674
Ghaziabad,uttar pradesh,2025.0,9.0,169.64,5.6546666666666665,27.156333333333336,1,1,50.0,1,0.6460714285714282
Ghaziabad,uttar pradesh,2025.0,10.0,33.14,1.0690322580645162,23.649354838709677,1,1,50.0,1,0.10532642089093702
Ghaziabad,uttar pradesh,2025.0,11.0,0.0,0.0,17.262,1,1,50.0,1,-0.19373759305210925
Ghaziabad,uttar pradesh,2025.0,12.0,0.0,0.0,14.304516129032258,1,1,50.0,1,-0.09053660049627776
Ghazipur,uttar pradesh,2024.0,3.0,20.04,0.6464516129032257,25.102903225806454,1,0,375.0,3,0.04610356536502458
Ghazipur,uttar pradesh,2024.0,4.0,0.47000000000000003,0.01566666666666667,33.40566666666667,1,0,375.0,3,0.15733064516129147
Ghazipur,uttar pradesh,2024.0,5.0,12.33,0.397741935483871,35.3316129032258,1,0,375.0,3,-0.4892661290322575
Ghazipur,uttar pradesh,2024.0,6.0,38.52,1.284,37.82366666666667,1,0,375.0,3,-0.5574838709677419
Ghazipur,uttar pradesh,2024.0,7.0,330.01,10.645483870967741,30.809032258064516,1,0,375.0,3,-0.7296935483870985
Ghazipur,uttar pradesh,2024.0,8.0,246.82,7.961935483870968,29.253225806451614,1,0,375.0,3,-0.9339516129032237
Ghazipur,uttar pradesh,2024.0,9.0,221.74,7.391333333333334,28.42366666666667,1,0,375.0,3,0.2531451612903215
Ghazipur,uttar pradesh,2024.0,10.0,2.1,0.06774193548387097,26.039354838709677,1,0,375.0,3,0.5071774193548393
Ghazipur,uttar pradesh,2024.0,11.0,0.0,0.0,21.142999999999997,1,0,375.0,3,0.6059892473118271
Ghazipur,uttar pradesh,2024.0,12.0,0.27,0.00870967741935484,16.863548387096774,1,0,375.0,3,-0.030666666666666842
Ghazipur,uttar pradesh,2025.0,1.0,0.21000000000000002,0.006774193548387097,16.52193548387097,1,0,375.0,3,-0.09411290322580612
Ghazipur,uttar pradesh,2025.0,2.0,0.0,0.0,20.684285714285714,1,0,375.0,3,-0.6605656682027661
Ghazipur,uttar pradesh,2025.0,3.0,2.1,0.06774193548387097,27.28806451612903,1,0,375.0,3,-0.17419239631336225
Ghazipur,uttar pradesh,2025.0,4.0,22.599999999999998,0.7533333333333333,31.751666666666665,1,0,375.0,3,0.6738709677419354
Ghazipur,uttar pradesh,2025.0,5.0,42.49,1.3706451612903225,34.262903225806454,1,0,375.0,3,0.06088709677419324
Ghazipur,uttar pradesh,2025.0,6.0,127.92999999999999,4.264333333333333,34.61066666666667,1,0,375.0,3,-0.20605376344086146
Ghazipur,uttar pradesh,2025.0,7.0,234.62,7.5683870967741935,30.844193548387096,1,0,375.0,3,-1.6982499999999998
Ghazipur,uttar pradesh,2025.0,8.0,283.18,9.13483870967742,28.74483870967742,1,0,375.0,3,0.48308608815427156
Ghazipur,uttar pradesh,2025.0,9.0,117.82,3.927333333333333,28.37066666666667,1,0,375.0,3,1.1519827524254396
Ghazipur,uttar pradesh,2025.0,10.0,192.89,6.2222580645161285,24.98774193548387,1,0,375.0,3,0.15149298737727968
Ghazipur,uttar pradesh,2025.0,11.0,1.37,0.04566666666666667,18.022333333333332,1,0,375.0,3,0.8212992831541204
Ghazipur,uttar pradesh,2025.0,12.0,0.01,0.0003225806451612903,13.725161290322582,1,0,375.0,3,-0.2344444444444438
Gorakhpur,uttar pradesh,2024.0,3.0,33.65,1.085483870967742,23.989354838709676,1,1,253.0,3,-0.23308422939068052
Gorakhpur,uttar pradesh,2024.0,4.0,0.26,0.008666666666666666,32.462666666666664,1,1,253.0,3,-0.1875935483870972
Gorakhpur,uttar pradesh,2024.0,5.0,33.48,1.0799999999999998,33.86774193548387,1,1,253.0,3,0.19136774193548423
Gorakhpur,uttar pradesh,2024.0,6.0,123.85,4.128333333333333,35.719,1,1,253.0,3,-0.6554260752688172
Gorakhpur,uttar pradesh,2024.0,7.0,587.68,18.95741935483871,29.96161290322581,1,1,253.0,3,1.2136680107526887
Gorakhpur,uttar pradesh,2024.0,8.0,232.54,7.501290322580645,29.017096774193547,1,1,253.0,3,1.1227661290322581
Gorakhpur,uttar pradesh,2024.0,9.0,326.82,10.894,28.426666666666666,1,1,253.0,3,0.03303252688171998
Gorakhpur,uttar pradesh,2024.0,10.0,10.05,0.3241935483870968,25.729032258064517,1,1,253.0,3,0.9050077956989249
Gorakhpur,uttar pradesh,2024.0,11.0,0.08,0.0026666666666666666,21.076,1,1,253.0,3,-0.805107795698925
Gorakhpur,uttar pradesh,2024.0,12.0,0.02,0.0006451612903225806,16.641290322580645,1,1,253.0,3,-0.800029301075269
Gorakhpur,uttar pradesh,2025.0,1.0,0.05,0.0016129032258064516,16.290967741935482,1,1,253.0,3,-0.40087096774193487
Gorakhpur,uttar pradesh,2025.0,2.0,0.52,0.018571428571428572,19.755714285714284,1,1,253.0,3,-0.4293027073732727
Gorakhpur,uttar pradesh,2025.0,3.0,3.77,0.12161290322580645,26.33516129032258,1,1,253.0,3,-0.03156826036866356
Gorakhpur,uttar pradesh,2025.0,4.0,68.24000000000001,2.274666666666667,30.241333333333333,1,1,253.0,3,-0.1842787634408598
Gorakhpur,uttar pradesh,2025.0,5.0,105.1,3.390322580645161,32.516451612903225,1,1,253.0,3,-0.24254381720430107
Gorakhpur,uttar pradesh,2025.0,6.0,210.71,7.023666666666667,33.057,1,1,253.0,3,-0.33143951612903155
Gorakhpur,uttar pradesh,2025.0,7.0,209.72,6.76516129032258,30.811290322580643,1,1,253.0,3,0.28121666666666645
Gorakhpur,uttar pradesh,2025.0,8.0,319.7,10.312903225806451,28.734193548387097,1,1,253.0,3,1.5469567204301065
Gorakhpur,uttar pradesh,2025.0,9.0,251.52,8.384,28.117666666666665,1,1,253.0,3,0.14428197004608379
Gorakhpur,uttar pradesh,2025.0,10.0,175.19,5.651290322580645,24.75225806451613,1,1,253.0,3,0.5723839285714281
Gorakhpur,uttar pradesh,2025.0,11.0,3.6799999999999997,0.12266666666666666,19.337,1,1,253.0,3,-0.19728571428571406
Hathras,uttar pradesh,2024.0,3.0,21.14,0.6819354838709678,23.91741935483871,1,0,132.0,1,-0.2659274193548393
Hathras,uttar pradesh,2024.0,4.0,7.97,0.26566666666666666,31.20133333333333,1,0,132.0,1,0.08899408602150594
Hathras,uttar pradesh,2024.0,5.0,0.9400000000000001,0.03032258064516129,36.52483870967742,1,0,132.0,1,-0.015147311827957033
Hathras,uttar pradesh,2024.0,6.0,105.88,3.529333333333333,37.973333333333336,1,0,132.0,1,0.03272231182795693
Hathras,uttar pradesh,2024.0,7.0,237.86,7.6729032258064525,30.646774193548385,1,0,132.0,1,-0.5143271505376346
Hathras,uttar pradesh,2024.0,8.0,221.44,7.143225806451613,28.58967741935484,1,0,132.0,1,1.3102661290322581
Hathras,uttar pradesh,2024.0,9.0,254.53,8.484333333333334,28.053,1,0,132.0,1,0.6762860215053763
Hathras,uttar pradesh,2024.0,10.0,2.07,0.0667741935483871,25.57677419354839,1,0,132.0,1,1.271504301075269
Hathras,uttar pradesh,2024.0,11.0,0.0,0.0,20.594,1,0,132.0,1,-0.3469543010752689
Hathras,uttar pradesh,2024.0,12.0,14.89,0.4803225806451613,15.090645161290322,1,0,132.0,1,-0.0051424731182789785
Hathras,uttar pradesh,2025.0,1.0,3.4000000000000004,0.10967741935483873,14.658387096774193,1,0,132.0,1,-0.09149193548387125
Hathras,uttar pradesh,2025.0,2.0,7.550000000000001,0.2696428571428572,19.190714285714286,1,0,132.0,1,0.14813738479262684
Hathras,uttar pradesh,2025.0,3.0,3.95,0.12741935483870967,25.02064516129032,1,0,132.0,1,-0.3206454493087558
Hathras,uttar pradesh,2025.0,4.0,1.31,0.043666666666666666,31.728666666666665,1,0,132.0,1,0.040359139784945874
Hathras,uttar pradesh,2025.0,5.0,40.52,1.3070967741935484,34.02225806451613,1,0,132.0,1,-0.055568817204300736
Hathras,uttar pradesh,2025.0,6.0,173.88,5.796,33.940000000000005,1,0,132.0,1,-0.02512284946236587
Hathras,uttar pradesh,2025.0,7.0,218.43,7.046129032258064,29.312580645161294,1,0,132.0,1,-0.7382175287356318
Hathras,uttar pradesh,2025.0,8.0,230.29,7.428709677419355,28.450000000000003,1,0,132.0,1,1.3269777851458886
Hathras,uttar pradesh,2025.0,9.0,230.54,7.684666666666667,27.482333333333333,1,0,132.0,1,1.38807350065189
Hathras,uttar pradesh,2025.0,10.0,35.73,1.1525806451612903,23.69161290322581,1,0,132.0,1,-0.19299417372881322
Hathras,uttar pradesh,2025.0,11.0,0.06,0.002,17.618333333333332,1,0,132.0,1,-0.39153125000000033
Jaunpur,uttar pradesh,2024.0,3.0,16.599999999999998,0.5354838709677419,25.34193548387097,1,0,272.0,3,-0.02779761904761635
Jaunpur,uttar pradesh,2024.0,4.0,0.07,0.0023333333333333335,33.413,1,0,272.0,3,-0.01798008849557675
Jaunpur,uttar pradesh,2024.0,5.0,3.83,0.1235483870967742,36.25677419354839,1,0,272.0,3,0.2469216772806213
Jaunpur,uttar pradesh,2024.0,6.0,51.25,1.7083333333333333,37.90866666666667,1,0,272.0,3,-0.46279158878504667
Jaunpur,uttar pradesh,2024.0,7.0,227.47,7.337741935483871,31.253870967741936,1,0,272.0,3,-0.30256666666666554
Jaunpur,uttar pradesh,2024.0,8.0,338.45,10.917741935483871,29.02064516129032,1,0,272.0,3,-0.8058678160919541
Jaunpur,uttar pradesh,2024.0,9.0,163.95,5.465,28.314666666666668,1,0,272.0,3,-0.49620689655172434
